1599713460.913230 -1014 1176 -4402 5071
1599713460.918225 -990 1161 -4725 5330
1599713460.923220 -1009 1168 -4496 5174
1599713460.928215 -999 1152 -4680 5405
1599713460.933209 -1004 1164 -4578 5263
1599713460.938204 -1001 1155 -4657 5395
1599713460.943199 -1001 1164 -4630 5304
1599713460.948194 -997 1162 -4690 5365
1599713460.953188 -996 1155 -4756 5455
1599713460.958183 -996 1167 -4711 5348
1599713460.963178 -1001 1154 -4738 5477
1599713460.968173 -1000 1168 -4685 5339
1599713460.973167 -1006 1164 -4649 5363
1599713460.978162 -1003 1170 -4643 5299
1599713460.983157 -1005 1173 -4614 5261
1599713460.988152 -1000 1164 -4700 5364
1599713460.993146 -1002 1177 -4631 5219
1599713460.998141 -997 1158 -4771 5440
1599713461.003136 -994 1170 -4773 5337
1599713461.008131 -994 1157 -4847 5489
1599713461.013126 -993 1166 -4854 5392
1599713461.018120 -1007 1160 -4801 5349
1599713461.023115 -1000 1158 -4901 5399
1599713461.028110 -1012 1168 -4745 5225
1599713461.038100 -1017 1167 -4694 5195
1599713461.048089 -1016 1168 -4672 5170
1599713461.058079 -1022 1155 -4753 5143
1599713461.068068 -1030 1143 -4722 5187
1599713461.073063 -1026 1161 -4674 5023
1599713461.078058 -1035 1141 -4673 5155
1599713461.083052 -1031 1155 -4639 4998
1599713461.088047 -1039 1140 -4605 5116
1599713461.093042 -1032 1150 -4633 5018
1599713461.098037 -1038 1145 -4598 5018
1599713461.103031 -1026 1140 -4725 5116
1599713461.108026 -1031 1151 -4618 4992
1599713461.113021 -1019 1138 -4820 5179
1599713461.118016 -1028 1145 -4693 5064
1599713461.123011 -1023 1131 -4844 5228
1599713461.128005 -1036 1138 -4749 5012
1599713461.133000 -1036 1124 -4825 5185
1599713461.137995 -1042 1136 -4698 5046
1599713461.142990 -1040 1138 -4702 5036
1599713461.147985 -1040 1130 -4716 5100
1599713461.152979 -1042 1145 -4621 4931
1599713461.157974 -1036 1123 -4768 5182
1599713461.162969 -1037 1138 -4694 5024
1599713461.167964 -1031 1118 -4850 5276
1599713461.172958 -1029 1133 -4823 5141
1599713461.177953 -1029 1122 -4888 5282
1599713461.182948 -1025 1132 -4912 5205
1599713461.187943 -1030 1129 -4885 5234
1599713461.192937 -1025 1131 -4953 5242
1599713461.202927 -1032 1127 -4919 5267
1599713461.212916 -1036 1126 -4883 5267
1599713461.217911 -1033 1137 -4858 5159
1599713461.222906 -1033 1130 -4907 5249
1599713461.227901 -1029 1131 -4947 5254
1599713461.232896 -1031 1131 -4950 5267
1599713461.237890 -1029 1126 -5000 5333
1599713461.242885 -1034 1137 -4915 5212
1599713461.247880 -1035 1125 -4955 5332
1599713461.252875 -1042 1143 -4797 5113
1599713461.257869 -1041 1129 -4860 5259
1599713461.262802 -1046 1146 -4712 5041
1599713461.267797 -1043 1130 -4796 5215
1599713461.272792 -1046 1146 -4673 5007
1599713461.277786 -1042 1137 -4735 5117
1599713461.282781 -1044 1137 -4704 5089
1599713461.287776 -1041 1141 -4701 5056
1599713461.292770 -1040 1132 -4748 5144
1599713461.297765 -1040 1144 -4675 5007
1599713461.302759 -1042 1133 -4698 5106
1599713461.307754 -1039 1144 -4660 4986
1599713461.312749 -1047 1131 -4624 5081
1599713461.317743 -1033 1142 -4707 5009
1599713461.322738 -1049 1138 -4552 4980
1599713461.332727 -1048 1143 -4536 4917
1599713461.342716 -1046 1144 -4547 4903
1599713461.352706 -1045 1140 -4568 4941
1599713461.357700 -1031 1124 -4789 5182
1599713461.362695 -1039 1138 -4638 4993
1599713461.367690 -1028 1122 -4839 5234
1599713461.372684 -1034 1130 -4751 5127
1599713461.377679 -1026 1128 -4865 5217
1599713461.382674 -1027 1117 -4926 5345
1599713461.387668 -1025 1132 -4905 5226
1599713461.392663 -1029 1117 -4956 5388
1599713461.397657 -1026 1134 -4927 5242
1599713461.402652 -1034 1123 -4911 5337
1599713461.407647 -1030 1137 -4892 5212
1599713461.412641 -1039 1129 -4843 5265
1599713461.417636 -1029 1136 -4917 5232
1599713461.422631 -1043 1133 -4786 5209
1599713461.427625 -1023 1128 -5027 5353
1599713461.432620 -1043 1137 -4777 5177
1599713461.437614 -1025 1125 -5033 5393
1599713461.442609 -1044 1143 -4746 5112
1599713461.447604 -1027 1132 -4984 5306
1599713461.452598 -1046 1148 -4693 5027
1599713461.457593 -1035 1141 -4840 5142
1599713461.462588 -1050 1144 -4638 5007
1599713461.467582 -1038 1143 -4757 5063
1599713461.472577 -1048 1138 -4649 5042
1599713461.482566 -1045 1128 -4703 5142
1599713461.492556 -1044 1124 -4723 5191
1599713461.497550 -1033 1140 -4766 5068
1599713461.502545 -1043 1130 -4695 5132
1599713461.507540 -1035 1139 -4738 5064
1599713461.512534 -1043 1135 -4654 5068
1599713461.517529 -1038 1138 -4690 5046
1599713461.522523 -1046 1141 -4571 4968
1599713461.527518 -1038 1131 -4698 5103
1599713461.532513 -1045 1142 -4552 4941
1599713461.537507 -1038 1129 -4683 5113
1599713461.542502 -1040 1138 -4605 4997
1599713461.547497 -1034 1126 -4734 5167
1599713461.552491 -1036 1126 -4709 5163
1599713461.557486 -1034 1122 -4767 5248
1599713461.562480 -1035 1115 -4813 5317
1599713461.567475 -1041 1121 -4833 5180
1599713461.572470 -1038 1107 -4952 5333
1599713461.577464 -1047 1125 -4885 5046
1599713461.582459 -1045 1108 -5002 5223
1599713461.587454 -1050 1125 -4950 4959
1599713461.592448 -1053 1106 -5028 5126
1599713461.597443 -1058 1115 -5027 4914
1599713461.602437 -1062 1098 -5098 5065
1599713461.607432 -1066 1099 -5146 4949
1599713461.612427 -1070 1084 -5197 5082
1599713461.617421 -1074 1093 -5196 4917
1599713461.622416 -1076 1083 -5252 5004
1599713461.632405 -1083 1084 -5298 4866
1599713461.642395 -1102 1079 -5220 4712
1599713461.647389 -1125 1061 -5117 4699
1599713461.652384 -1121 1071 -5113 4580
1599713461.657378 -1134 1045 -5133 4694
1599713461.662373 -1135 1058 -5061 4521
1599713461.667368 -1138 1036 -5174 4653
1599713461.672362 -1143 1050 -5051 4472
1599713461.677357 -1135 1038 -5160 4620
1599713461.682352 -1146 1054 -4949 4381
1599713461.687346 -1130 1039 -5170 4603
1599713461.692341 -1145 1050 -4934 4401
1599713461.697335 -1131 1037 -5136 4600
1599713461.702330 -1139 1045 -4992 4468
1599713461.707325 -1132 1032 -5126 4644
1599713461.712319 -1133 1044 -5050 4502
1599713461.717314 -1133 1032 -5138 4612
1599713461.722309 -1131 1040 -5109 4538
1599713461.727303 -1141 1030 -5039 4620
1599713461.732298 -1127 1040 -5143 4572
1599713461.737293 -1145 1029 -5022 4586
1599713461.742287 -1132 1039 -5132 4519
1599713461.747282 -1143 1023 -5134 4602
1599713461.752276 -1133 1035 -5197 4521
1599713461.757271 -1133 1018 -5291 4690
1599713461.762266 -1131 1026 -5309 4647
1599713461.772216 -1137 1022 -5322 4719
1599713461.782205 -1138 1023 -5360 4765
1599713461.787199 -1128 1014 -5537 4940
1599713461.792193 -1142 1027 -5334 4748
1599713461.797188 -1142 1019 -5381 4849
1599713461.802182 -1144 1031 -5295 4708
1599713461.807176 -1147 1024 -5297 4777
1599713461.812171 -1142 1035 -5285 4673
1599713461.817165 -1153 1026 -5207 4717
1599713461.822159 -1139 1036 -5298 4663
1599713461.827153 -1157 1025 -5142 4693
1599713461.832148 -1145 1036 -5205 4620
1599713461.837142 -1156 1025 -5115 4681
1599713461.842136 -1149 1039 -5114 4543
1599713461.847131 -1153 1024 -5140 4652
1599713461.852125 -1156 1037 -5031 4480
1599713461.857119 -1147 1025 -5118 4688
1599713461.862113 -1150 1039 -5030 4484
1599713461.867108 -1138 1027 -5204 4668
1599713461.872102 -1147 1038 -5047 4494
1599713461.877096 -1137 1025 -5223 4684
1599713461.882091 -1143 1034 -5104 4549
1599713461.887085 -1146 1021 -5139 4685
1599713461.892079 -1144 1030 -5103 4593
1599713461.897074 -1157 1019 -5015 4664
1599713461.902068 -1138 1030 -5150 4629
1599713461.907062 -1157 1019 -4993 4668
1599713461.912056 -1137 1033 -5133 4610
1599713461.917051 -1150 1020 -5045 4693
1599713461.922045 -1142 1036 -5054 4554
1599713461.932034 -1143 1036 -5032 4547
1599713461.942022 -1146 1035 -5005 4544
1599713461.947017 -1133 1020 -5220 4776
1599713461.952011 -1144 1037 -5027 4537
1599713461.957005 -1135 1023 -5199 4737
1599713461.962000 -1141 1037 -5065 4548
1599713461.966994 -1138 1023 -5175 4719
1599713461.971988 -1139 1033 -5114 4603
1599713461.976983 -1140 1018 -5189 4775
1599713461.981977 -1133 1026 -5229 4725
1599713461.986971 -1144 1013 -5195 4842
1599713461.991966 -1126 1027 -5337 4791
1599713461.996960 -1142 1013 -5279 4865
1599713462.001954 -1129 1030 -5365 4748
1599713462.006948 -1139 1012 -5356 4914
1599713462.011943 -1134 1032 -5336 4736
1599713462.016937 -1137 1017 -5383 4896
1599713462.021931 -1135 1036 -5334 4704
1599713462.026926 -1139 1019 -5376 4876
1599713462.031920 -1148 1038 -5199 4625
1599713462.036914 -1138 1022 -5382 4845
1599713462.041909 -1151 1038 -5157 4597
1599713462.046903 -1143 1026 -5296 4762
1599713462.051897 -1147 1037 -5186 4605
1599713462.056891 -1144 1031 -5250 4679
1599713462.061886 -1141 1035 -5249 4628
1599713462.071874 -1138 1034 -5280 4631
1599713462.081863 -1139 1032 -5269 4630
1599713462.091852 -1141 1030 -5241 4631
1599713462.096846 -1150 1023 -5167 4667
1599713462.101840 -1142 1030 -5223 4623
1599713462.106835 -1145 1022 -5222 4700
1599713462.111829 -1146 1028 -5183 4625
1599713462.116823 -1145 1023 -5212 4694
1599713462.121818 -1153 1029 -5093 4583
1599713462.126812 -1140 1025 -5247 4692
1599713462.131806 -1152 1029 -5087 4579
1599713462.136800 -1143 1026 -5172 4688
1599713462.141795 -1142 1028 -5154 4667
1599713462.146789 -1143 1027 -5160 4685
1599713462.151783 -1136 1026 -5239 4718
1599713462.156778 -1145 1024 -5172 4715
1599713462.161772 -1125 1025 -5391 4798
1599713462.166766 -1144 1020 -5231 4785
1599713462.171761 -1124 1024 -5449 4843
1599713462.176755 -1141 1020 -5298 4830
1599713462.181749 -1133 1026 -5376 4812
1599713462.186743 -1143 1021 -5299 4836
1599713462.191738 -1139 1029 -5314 4770
1599713462.196732 -1142 1024 -5301 4820
1599713462.201726 -1148 1033 -5199 4687
1599713462.206721 -1135 1027 -5364 4816
1599713462.211715 -1148 1034 -5189 4669
1599713462.221704 -1145 1031 -5225 4705
1599713462.231692 -1145 1032 -5206 4686
1599713462.236686 -1150 1028 -5171 4711
1599713462.241681 -1144 1035 -5181 4645
1599713462.246675 -1156 1029 -5074 4653
1599713462.251669 -1136 1040 -5220 4603
1599713462.256664 -1154 1029 -5070 4634
1599713462.261658 -1136 1038 -5215 4603
1599713462.266652 -1147 1028 -5139 4662
1599713462.271675 -1137 1032 -5229 4653
1599713462.276669 -1141 1025 -5219 4720
1599713462.281663 -1142 1028 -5200 4678
1599713462.286658 -1137 1024 -5276 4758
1599713462.291652 -1147 1030 -5144 4640
1599713462.296647 -1138 1030 -5239 4690
1599713462.301641 -1150 1032 -5092 4596
1599713462.306636 -1141 1033 -5183 4629
1599713462.311630 -1146 1030 -5126 4620
1599713462.316625 -1144 1033 -5137 4599
1599713462.321619 -1141 1025 -5193 4687
1599713462.326614 -1146 1028 -5133 4644
1599713462.331608 -1135 1021 -5280 4770
1599713462.336603 -1144 1024 -5184 4717
1599713462.341597 -1127 1018 -5406 4872
1599713462.346591 -1145 1022 -5214 4770
1599713462.351586 -1130 1021 -5396 4861
1599713462.356580 -1142 1025 -5258 4781
1599713462.361575 -1138 1026 -5307 4792
1599713462.371564 -1144 1028 -5236 4748
1599713462.381553 -1147 1025 -5212 4770
1599713462.386547 -1139 1026 -5293 4809
1599713462.391542 -1148 1021 -5217 4822
1599713462.396536 -1135 1026 -5344 4847
1599713462.401531 -1139 1022 -5321 4871
1599713462.406525 -1138 1030 -5312 4806
1599713462.411520 -1136 1025 -5356 4864
1599713462.416514 -1145 1036 -5220 4712
1599713462.421509 -1139 1029 -5305 4798
1599713462.426503 -1156 1038 -5074 4617
1599713462.431497 -1140 1031 -5261 4744
1599713462.436492 -1156 1036 -5045 4607
1599713462.441486 -1147 1030 -5154 4693
1599713462.446481 -1151 1034 -5071 4626
1599713462.451475 -1146 1026 -5153 4723
1599713462.456470 -1147 1031 -5107 4670
1599713462.461464 -1150 1024 -5104 4723
1599713462.466459 -1135 1033 -5224 4707
1599713462.471453 -1146 1024 -5143 4740
1599713462.476448 -1138 1038 -5170 4635
1599713462.481442 -1140 1025 -5202 4748
1599713462.486437 -1139 1038 -5165 4622
1599713462.491431 -1135 1023 -5273 4786
1599713462.496425 -1140 1037 -5173 4625
1599713462.501420 -1133 1024 -5307 4786
1599713462.511409 -1131 1028 -5323 4745
1599713462.521398 -1137 1028 -5258 4699
1599713462.531387 -1142 1026 -5198 4683
1599713462.536381 -1146 1032 -5112 4598
1599713462.541376 -1143 1023 -5190 4707
1599713462.546370 -1136 1027 -5246 4708
1599713462.551365 -1142 1018 -5238 4786
1599713462.556359 -1128 1022 -5388 4833
1599713462.561353 -1143 1013 -5283 4877
1599713462.566348 -1136 1022 -5335 4845
1599713462.571342 -1142 1013 -5316 4926
1599713462.576337 -1142 1025 -5301 4800
1599713462.581331 -1144 1014 -5331 4905
1599713462.586326 -1151 1029 -5193 4731
1599713462.591320 -1140 1019 -5344 4888
1599713462.596315 -1150 1034 -5142 4718
1599713462.601309 -1134 1027 -5332 4863
1599713462.606304 -1149 1039 -5111 4662
1599713462.611298 -1133 1031 -5326 4803
1599713462.616293 -1145 1037 -5167 4674
1599713462.621287 -1139 1030 -5269 4765
1599713462.626281 -1141 1039 -5199 4647
1599713462.631276 -1144 1032 -5202 4693
1599713462.636271 -1139 1043 -5196 4584
1599713462.641265 -1149 1031 -5141 4647
1599713462.646260 -1139 1043 -5181 4551
1599713462.651254 -1151 1025 -5126 4671
1599713462.661243 -1147 1015 -5236 4755
1599713462.671232 -1142 1013 -5254 4853
1599713462.676226 -1146 1034 -5121 4625
1599713462.681221 -1137 1018 -5291 4837
1599713462.686215 -1152 1037 -5040 4565
1599713462.691210 -1133 1024 -5304 4786
1599713462.696204 -1149 1040 -5077 4507
1599713462.701199 -1142 1023 -5240 4703
1599713462.706193 -1147 1037 -5080 4552
1599713462.711188 -1142 1024 -5187 4716
1599713462.716182 -1142 1035 -5128 4599
1599713462.721176 -1145 1018 -5186 4768
1599713462.726171 -1131 1029 -5320 4700
1599713462.731165 -1143 1013 -5288 4820
1599713462.736160 -1134 1028 -5311 4742
1599713462.741154 -1140 1015 -5296 4874
1599713462.746149 -1140 1036 -5209 4665
1599713462.751143 -1140 1019 -5287 4840
1599713462.756138 -1143 1039 -5170 4616
1599713462.761132 -1137 1019 -5325 4852
1599713462.766127 -1150 1036 -5115 4617
1599713462.771121 -1129 1018 -5426 4907
1599713462.776134 -1147 1030 -5185 4708
1599713462.781128 -1131 1015 -5438 4954
1599713462.786123 -1141 1028 -5280 4786
1599713462.791118 -1135 1015 -5421 4967
1599713462.801108 -1139 1022 -5364 4888
1599713462.811098 -1150 1027 -5215 4772
1599713462.821087 -1154 1028 -5143 4716
1599713462.826082 -1143 1040 -5194 4629
1599713462.831077 -1152 1023 -5156 4755
1599713462.836072 -1147 1039 -5128 4602
1599713462.841067 -1148 1022 -5175 4769
1599713462.846061 -1151 1038 -5061 4579
1599713462.851056 -1144 1024 -5184 4752
1599713462.856051 -1153 1040 -5004 4528
1599713462.861046 -1141 1028 -5172 4700
1599713462.866041 -1154 1039 -4966 4507
1599713462.871036 -1141 1029 -5145 4665
1599713462.876030 -1147 1036 -5031 4548
1599713462.881025 -1146 1028 -5078 4635
1599713462.886020 -1142 1036 -5068 4554
1599713462.891015 -1148 1025 -5057 4644
1599713462.896010 -1138 1036 -5101 4562
1599713462.901005 -1152 1023 -5012 4637
1599713462.905999 -1135 1036 -5129 4572
1599713462.910994 -1146 1020 -5080 4692
1599713462.915989 -1139 1032 -5105 4601
1599713462.920984 -1140 1015 -5174 4788
1599713462.925979 -1135 1029 -5182 4677
1599713462.930974 -1131 1012 -5320 4898
1599713462.935969 -1136 1029 -5220 4715
1599713462.940964 -1119 1012 -5508 5000
1599713462.945958 -1138 1028 -5261 4761
1599713462.950953 -1125 1015 -5485 4983
1599713462.955948 -1143 1029 -5261 4741
1599713462.960943 -1137 1017 -5408 4901
1599713462.965938 -1146 1029 -5252 4731
1599713462.975927 -1143 1031 -5245 4753
1599713462.985917 -1136 1032 -5295 4793
1599713462.990912 -1152 1021 -5178 4836
1599713462.995907 -1137 1032 -5283 4789
1599713463.000901 -1148 1020 -5216 4868
1599713463.005896 -1145 1037 -5166 4698
1599713463.010891 -1150 1023 -5161 4816
1599713463.015886 -1152 1041 -5044 4603
1599713463.020881 -1147 1025 -5148 4781
1599713463.025876 -1157 1043 -4940 4524
1599713463.030870 -1140 1025 -5190 4783
1599713463.035865 -1155 1040 -4942 4536
1599713463.040860 -1142 1024 -5149 4763
1599713463.045855 -1150 1035 -4994 4596
1599713463.050850 -1147 1023 -5080 4742
1599713463.055845 -1146 1031 -5033 4654
1599713463.060840 -1150 1023 -5028 4726
1599713463.065835 -1142 1031 -5060 4674
1599713463.070829 -1151 1022 -5007 4733
1599713463.075824 -1139 1032 -5076 4677
1599713463.080819 -1152 1023 -4975 4715
1599713463.085814 -1138 1035 -5067 4647
1599713463.090809 -1145 1020 -5055 4780
1599713463.095803 -1142 1032 -5036 4667
1599713463.100798 -1139 1016 -5140 4863
1599713463.105793 -1136 1027 -5140 4772
1599713463.110788 -1125 1015 -5336 4975
1599713463.115783 -1132 1025 -5248 4857
1599713463.120778 -1123 1016 -5420 5023
1599713463.125772 -1138 1026 -5236 4862
1599713463.135762 -1139 1031 -5237 4831
1599713463.145752 -1137 1035 -5250 4801
1599713463.150747 -1141 1026 -5264 4884
1599713463.155741 -1134 1034 -5299 4825
1599713463.160736 -1142 1025 -5271 4889
1599713463.165731 -1129 1034 -5374 4851
1599713463.170726 -1144 1024 -5273 4895
1599713463.175721 -1130 1034 -5388 4853
1599713463.180716 -1143 1024 -5300 4903
1599713463.185711 -1141 1038 -5261 4756
1599713463.190706 -1144 1026 -5276 4869
1599713463.195700 -1149 1039 -5155 4691
1599713463.200695 -1145 1027 -5235 4827
1599713463.205690 -1155 1042 -5044 4600
1599713463.210685 -1140 1029 -5251 4800
1599713463.215680 -1149 1041 -5080 4604
1599713463.220675 -1145 1028 -5180 4757
1599713463.225669 -1145 1040 -5103 4606
1599713463.230664 -1147 1026 -5148 4744
1599713463.235659 -1143 1040 -5107 4593
1599713463.240654 -1154 1027 -5048 4680
1599713463.245649 -1136 1040 -5168 4607
1599713463.250643 -1153 1024 -5053 4697
1599713463.255638 -1138 1037 -5146 4615
1599713463.260633 -1149 1022 -5089 4728
1599713463.265628 -1140 1032 -5139 4660
1599713463.275618 -1141 1034 -5116 4638
1599713463.280566 -1139 1025 -5179 4748
1599713463.285561 -1147 1035 -5047 4594
1599713463.290556 -1133 1029 -5227 4724
1599713463.295550 -1146 1036 -5054 4572
1599713463.300545 -1136 1029 -5200 4699
1599713463.305540 -1139 1028 -5170 4685
1599713463.310534 -1135 1024 -5252 4766
1599713463.315529 -1132 1022 -5301 4804
1599713463.320524 -1134 1019 -5327 4858
1599713463.325518 -1127 1021 -5408 4881
1599713463.330513 -1140 1020 -5304 4864
1599713463.335508 -1128 1026 -5421 4862
1599713463.340502 -1145 1023 -5267 4833
1599713463.345497 -1132 1032 -5374 4796
1599713463.350492 -1147 1027 -5235 4784
1599713463.355486 -1139 1032 -5297 4758
1599713463.360481 -1144 1027 -5259 4790
1599713463.365475 -1143 1032 -5249 4733
1599713463.370470 -1140 1023 -5318 4849
1599713463.375465 -1147 1029 -5219 4751
1599713463.380459 -1139 1024 -5327 4854
1599713463.385454 -1150 1030 -5173 4728
1599713463.390449 -1143 1028 -5256 4789
1599713463.395443 -1149 1033 -5149 4688
1599713463.400438 -1148 1032 -5161 4704
1599713463.410427 -1151 1034 -5088 4637
1599713463.420416 -1153 1030 -5058 4639
1599713463.425411 -1138 1037 -5170 4609
1599713463.430406 -1153 1027 -5052 4650
1599713463.435400 -1137 1033 -5190 4648
1599713463.440395 -1146 1020 -5150 4757
1599713463.445390 -1138 1032 -5185 4661
1599713463.450384 -1140 1022 -5211 4773
1599713463.455379 -1143 1034 -5130 4623
1599713463.460373 -1138 1028 -5211 4718
1599713463.465368 -1151 1035 -5035 4566
1599713463.470363 -1136 1031 -5211 4680
1599713463.475357 -1145 1030 -5108 4631
1599713463.480352 -1140 1030 -5171 4661
1599713463.485347 -1140 1023 -5196 4730
1599713463.490341 -1140 1023 -5215 4754
1599713463.495336 -1132 1017 -5334 4865
1599713463.500330 -1139 1019 -5282 4847
1599713463.505325 -1124 1020 -5454 4918
1599713463.510320 -1146 1023 -5229 4814
1599713463.515314 -1126 1024 -5449 4898
1599713463.520309 -1146 1026 -5236 4800
1599713463.525304 -1135 1030 -5342 4803
1599713463.530298 -1144 1026 -5263 4811
1599713463.535293 -1140 1028 -5303 4805
1599713463.540287 -1143 1021 -5301 4881
